,County,State,FIPS County Code,Prescribing Rate,Year
2786,CLALLAM,WA,53009,101.8,2017
2787,CLARK,WA,53011,54.2,2017
2788,COLUMBIA,WA,53013,100.4,2017
2789,COWLITZ,WA,53015,76.6,2017
2790,DOUGLAS,WA,53017,57.2,2017
2791,FERRY,WA,53019,51.0,2017
2792,FRANKLIN,WA,53021,52.9,2017
2793,GARFIELD,WA,53023,95.7,2017
2794,GRANT,WA,53025,65.7,2017
2795,GRAYS HARBOR,WA,53027,90.4,2017
2796,ISLAND,WA,53029,39.1,2017
2797,JEFFERSON,WA,53031,78.6,2017
2798,KING,WA,53033,41.9,2017
2799,KITSAP,WA,53035,56.8,2017
2800,KITTITAS,WA,53037,47.9,2017
2801,KLICKITAT,WA,53039,19.9,2017
2802,LEWIS,WA,53041,81.6,2017
2803,LINCOLN,WA,53043,65.1,2017
2804,MASON,WA,53045,75.1,2017
2805,OKANOGAN,WA,53047,64.3,2017
2806,PACIFIC,WA,53049,29.4,2017
2807,PEND OREILLE,WA,53051,102.4,2017
2808,PIERCE,WA,53053,57.2,2017
2809,SAN JUAN,WA,53055,59.8,2017
2810,SKAGIT,WA,53057,71.8,2017
2811,SKAMANIA,WA,53059,2.8,2017
2812,SNOHOMISH,WA,53061,60.9,2017
2813,SPOKANE,WA,53063,76.6,2017
2814,STEVENS,WA,53065,75.4,2017
2815,THURSTON,WA,53067,54.8,2017
2816,WAHKIAKUM,WA,53069,5.8,2017
2817,WALLA WALLA,WA,53071,74.4,2017
2818,WHATCOM,WA,53073,63.1,2017
2819,WHITMAN,WA,53075,45.9,2017
2820,YAKIMA,WA,53077,60.4,2017
2821,BARBOUR,WV,54001,56.3,2017
2822,BERKELEY,WV,54003,82.6,2017
2823,BOONE,WV,54005,106.7,2017
2824,BRAXTON,WV,54007,77.7,2017
2825,BROOKE,WV,54009,76.0,2017
2826,CABELL,WV,54011,106.8,2017
2827,CALHOUN,WV,54013,37.4,2017
2828,CLAY,WV,54015,51.9,2017
2829,DODDRIDGE,WV,54017,25.5,2017
2830,FAYETTE,WV,54019,60.9,2017
2831,GILMER,WV,54021,49.1,2017
2832,GRANT,WV,54023,73.8,2017
2833,GREENBRIER,WV,54025,95.6,2017
2834,HAMPSHIRE,WV,54027,64.1,2017
2835,HANCOCK,WV,54029,117.8,2017
2836,HARDY,WV,54031,71.3,2017
2837,HARRISON,WV,54033,88.4,2017
2838,JACKSON,WV,54035,67.6,2017
2839,JEFFERSON,WV,54037,77.1,2017
2840,KANAWHA,WV,54039,94.9,2017
2841,LEWIS,WV,54041,72.2,2017
2842,LINCOLN,WV,54043,41.5,2017
2843,LOGAN,WV,54045,170.7,2017
2844,MCDOWELL,WV,54047,88.2,2017
2845,MARION,WV,54049,75.0,2017
2846,MARSHALL,WV,54051,109.1,2017
2847,MASON,WV,54053,68.8,2017
2848,MERCER,WV,54055,101.7,2017
2849,MINERAL,WV,54057,80.7,2017
2850,MINGO,WV,54059,74.5,2017
2851,MONONGALIA,WV,54061,46.5,2017
2852,MONROE,WV,54063,33.4,2017
2853,MORGAN,WV,54065,68.6,2017
2854,NICHOLAS,WV,54067,113.0,2017
2855,OHIO,WV,54069,67.4,2017
2856,PENDLETON,WV,54071,60.8,2017
2857,PLEASANTS,WV,54073,100.7,2017
2858,POCAHONTAS,WV,54075,48.5,2017
2859,PRESTON,WV,54077,59.3,2017
2860,PUTNAM,WV,54079,78.2,2017
2861,RALEIGH,WV,54081,78.9,2017
2862,RANDOLPH,WV,54083,87.4,2017
2863,RITCHIE,WV,54085,59.6,2017
2864,ROANE,WV,54087,85.2,2017
2865,SUMMERS,WV,54089,90.3,2017
2866,TAYLOR,WV,54091,58.5,2017
2867,TUCKER,WV,54093,36.7,2017
2868,TYLER,WV,54095,45.3,2017
2869,UPSHUR,WV,54097,49.9,2017
2870,WAYNE,WV,54099,61.6,2017
2871,WEBSTER,WV,54101,50.7,2017
2872,WETZEL,WV,54103,84.7,2017
2873,WIRT,WV,54105,34.6,2017
2874,WOOD,WV,54107,91.3,2017
2875,WYOMING,WV,54109,113.6,2017
2876,ADAMS,WI,55001,37.7,2017
2877,ASHLAND,WI,55003,73.5,2017
2878,BARRON,WI,55005,70.7,2017
2879,BAYFIELD,WI,55007,5.2,2017
2880,BROWN,WI,55009,55.8,2017
2881,BUFFALO,WI,55011,0.4,2017
2882,BURNETT,WI,55013,60.0,2017
2883,CALUMET,WI,55015,18.3,2017
2884,CHIPPEWA,WI,55017,52.7,2017
2885,CLARK,WI,55019,25.3,2017
2886,COLUMBIA,WI,55021,81.4,2017
2887,CRAWFORD,WI,55023,60.4,2017
2888,DANE,WI,55025,43.9,2017
2889,DODGE,WI,55027,37.1,2017
2890,DOOR,WI,55029,58.3,2017
2891,DOUGLAS,WI,55031,48.2,2017
2892,DUNN,WI,55033,33.9,2017
2893,EAU CLAIRE,WI,55035,48.7,2017
2894,FOND DU LAC,WI,55039,43.6,2017
2895,FOREST,WI,55041,38.7,2017
2896,GRANT,WI,55043,39.3,2017
2897,GREEN,WI,55045,46.1,2017
2898,GREEN LAKE,WI,55047,51.4,2017
2899,IOWA,WI,55049,39.6,2017
2900,IRON,WI,55051,66.2,2017
2901,JACKSON,WI,55053,22.9,2017
2902,JEFFERSON,WI,55055,54.6,2017
2903,JUNEAU,WI,55057,105.4,2017
2904,KENOSHA,WI,55059,53.4,2017
2905,KEWAUNEE,WI,55061,15.4,2017
2906,LA CROSSE,WI,55063,57.9,2017
2907,LAFAYETTE,WI,55065,11.0,2017
2908,LANGLADE,WI,55067,81.7,2017
2909,LINCOLN,WI,55069,62.9,2017
2910,MANITOWOC,WI,55071,48.4,2017
2911,MARATHON,WI,55073,42.4,2017
2912,MARINETTE,WI,55075,60.9,2017
2913,MARQUETTE,WI,55077,26.0,2017
2914,MILWAUKEE,WI,55079,64.2,2017
2915,MONROE,WI,55081,58.0,2017
2916,OCONTO,WI,55083,29.6,2017
2917,ONEIDA,WI,55085,69.4,2017
2918,OUTAGAMIE,WI,55087,50.3,2017
2919,OZAUKEE,WI,55089,54.0,2017
2920,PEPIN,WI,55091,49.5,2017
2921,PIERCE,WI,55093,31.5,2017
2922,POLK,WI,55095,53.6,2017
2923,PORTAGE,WI,55097,47.5,2017
2924,PRICE,WI,55099,51.0,2017
2925,RACINE,WI,55101,64.8,2017
2926,RICHLAND,WI,55103,37.7,2017
2927,ROCK,WI,55105,64.4,2017
2928,RUSK,WI,55107,27.5,2017
2929,SAINT CROIX,WI,55109,31.7,2017
2930,SAUK,WI,55111,55.6,2017
2931,SAWYER,WI,55113,76.3,2017
2932,SHAWANO,WI,55115,35.5,2017
2933,SHEBOYGAN,WI,55117,54.6,2017
2934,TAYLOR,WI,55119,22.1,2017
2935,TREMPEALEAU,WI,55121,14.1,2017
2936,VERNON,WI,55123,36.8,2017
2937,VILAS,WI,55125,52.2,2017
2938,WALWORTH,WI,55127,51.4,2017
2939,WASHBURN,WI,55129,26.5,2017
2940,WASHINGTON,WI,55131,54.9,2017
2941,WAUKESHA,WI,55133,58.2,2017
2942,WAUPACA,WI,55135,73.0,2017
2943,WAUSHARA,WI,55137,25.0,2017
2944,WINNEBAGO,WI,55139,48.5,2017
2945,WOOD,WI,55141,60.5,2017
2946,ALBANY,WY,56001,43.3,2017
2947,BIG HORN,WY,56003,50.1,2017
2948,CAMPBELL,WY,56005,66.5,2017
2949,CARBON,WY,56007,60.3,2017
2950,CONVERSE,WY,56009,64.4,2017
2951,CROOK,WY,56011,0.4,2017
2952,FREMONT,WY,56013,76.9,2017
2953,GOSHEN,WY,56015,30.1,2017
2954,HOT SPRINGS,WY,56017,69.8,2017
2955,JOHNSON,WY,56019,58.5,2017
2956,LARAMIE,WY,56021,64.5,2017
2957,LINCOLN,WY,56023,65.0,2017
2958,NATRONA,WY,56025,73.3,2017
2959,NIOBRARA,WY,56027,1.4,2017
2960,PARK,WY,56029,73.2,2017
2961,PLATTE,WY,56031,51.9,2017
2962,SHERIDAN,WY,56033,44.3,2017
2963,SUBLETTE,WY,56035,54.1,2017
2964,SWEETWATER,WY,56037,88.1,2017
2965,TETON,WY,56039,59.4,2017
2966,UINTA,WY,56041,100.2,2017
2967,WASHAKIE,WY,56043,78.7,2017
2968,WESTON,WY,56045,40.2,2017
0,ANCHORAGE,AK,2020,51.2,2018
1,FAIRBANKS NORTH STAR,AK,2090,36.8,2018
2,JUNEAU,AK,2110,54.9,2018
3,KENAI PENINSULA,AK,2122,76.3,2018
4,KETCHIKAN GATEWAY,AK,2130,58.6,2018
5,KODIAK ISLAND,AK,2150,23.2,2018
6,MATANUSKA SUSITNA,AK,2170,60.8,2018
7,PETERSBURG,AK,2195,65.0,2018
8,PRINCE OF WALES HYDER,AK,2198,29.0,2018
9,SITKA,AK,2220,0.1,2018
10,VALDEZ CORDOVA,AK,2261,23.6,2018
11,AUTAUGA,AL,1001,96.7,2018
12,BALDWIN,AL,1003,93.6,2018
13,BARBOUR,AL,1005,86.0,2018
14,BIBB,AL,1007,81.1,2018
15,BLOUNT,AL,1009,45.4,2018
16,BULLOCK,AL,1011,24.8,2018
17,BUTLER,AL,1013,106.0,2018
18,CALHOUN,AL,1015,129.9,2018
19,CHAMBERS,AL,1017,117.1,2018
20,CHEROKEE,AL,1019,129.2,2018
21,CHILTON,AL,1021,96.0,2018
22,CHOCTAW,AL,1023,67.4,2018
23,CLARKE,AL,1025,144.4,2018
24,CLAY,AL,1027,105.7,2018
25,CLEBURNE,AL,1029,38.2,2018
26,COFFEE,AL,1031,114.2,2018
27,COLBERT,AL,1033,167.0,2018
28,CONECUH,AL,1035,88.5,2018
29,COOSA,AL,1037,24.4,2018
30,COVINGTON,AL,1039,135.1,2018
31,CRENSHAW,AL,1041,59.8,2018
32,CULLMAN,AL,1043,126.7,2018
33,DALE,AL,1045,69.6,2018
34,DALLAS,AL,1047,82.0,2018
35,DE KALB,AL,1049,98.2,2018
36,ELMORE,AL,1051,98.5,2018
37,ESCAMBIA,AL,1053,137.4,2018
38,ETOWAH,AL,1055,126.1,2018
39,FAYETTE,AL,1057,92.2,2018
40,FRANKLIN,AL,1059,152.3,2018
41,GENEVA,AL,1061,38.9,2018
42,GREENE,AL,1063,36.8,2018
43,HALE,AL,1065,74.6,2018
44,HENRY,AL,1067,21.3,2018
45,HOUSTON,AL,1069,127.8,2018
46,JACKSON,AL,1071,130.5,2018
47,JEFFERSON,AL,1073,95.8,2018
48,LAMAR,AL,1075,82.0,2018
49,LAUDERDALE,AL,1077,100.8,2018
50,LAWRENCE,AL,1079,88.0,2018
51,LEE,AL,1081,52.2,2018
52,LIMESTONE,AL,1083,61.4,2018
53,MACON,AL,1087,42.4,2018
54,MADISON,AL,1089,85.4,2018
55,MARENGO,AL,1091,147.9,2018
56,MARION,AL,1093,140.2,2018
57,MARSHALL,AL,1095,151.9,2018
58,MOBILE,AL,1097,107.6,2018
59,MONROE,AL,1099,109.8,2018
60,MONTGOMERY,AL,1101,70.3,2018
61,MORGAN,AL,1103,108.9,2018
62,PERRY,AL,1105,0.1,2018
63,PICKENS,AL,1107,63.4,2018
64,PIKE,AL,1109,90.1,2018
65,RANDOLPH,AL,1111,86.0,2018
66,RUSSELL,AL,1113,92.9,2018
67,SAINT CLAIR,AL,1115,100.1,2018
68,SHELBY,AL,1117,81.2,2018
69,SUMTER,AL,1119,27.8,2018
70,TALLADEGA,AL,1121,108.5,2018
71,TALLAPOOSA,AL,1123,93.0,2018
72,TUSCALOOSA,AL,1125,89.1,2018
73,WALKER,AL,1127,204.8,2018
74,WASHINGTON,AL,1129,44.0,2018
75,WILCOX,AL,1131,50.9,2018
76,WINSTON,AL,1133,143.4,2018
77,ARKANSAS,AR,5001,110.4,2018
78,ASHLEY,AR,5003,100.7,2018
79,BAXTER,AR,5005,107.3,2018
80,BENTON,AR,5007,69.1,2018
81,BOONE,AR,5009,126.0,2018
82,BRADLEY,AR,5011,97.7,2018
83,CALHOUN,AR,5013,65.4,2018
84,CARROLL,AR,5015,70.3,2018
85,CHICOT,AR,5017,79.5,2018
86,CLARK,AR,5019,97.4,2018
87,CLAY,AR,5021,105.9,2018
88,CLEBURNE,AR,5023,102.7,2018
89,CLEVELAND,AR,5025,9.7,2018
90,COLUMBIA,AR,5027,93.9,2018
91,CONWAY,AR,5029,103.3,2018
92,CRAIGHEAD,AR,5031,125.8,2018
93,CRAWFORD,AR,5033,132.1,2018
94,CRITTENDEN,AR,5035,93.5,2018
95,CROSS,AR,5037,98.5,2018
96,DALLAS,AR,5039,74.2,2018
97,DESHA,AR,5041,102.2,2018
98,DREW,AR,5043,113.0,2018
99,FAULKNER,AR,5045,76.0,2018
100,FRANKLIN,AR,5047,13.7,2018
101,FULTON,AR,5049,98.9,2018
102,GARLAND,AR,5051,138.6,2018
103,GRANT,AR,5053,61.1,2018
104,GREENE,AR,5055,155.7,2018
105,HEMPSTEAD,AR,5057,100.9,2018
106,HOT SPRING,AR,5059,82.6,2018
107,HOWARD,AR,5061,138.0,2018
108,INDEPENDENCE,AR,5063,129.3,2018
109,IZARD,AR,5065,93.4,2018
110,JACKSON,AR,5067,115.6,2018
111,JEFFERSON,AR,5069,96.0,2018
112,JOHNSON,AR,5071,104.3,2018
113,LAFAYETTE,AR,5073,99.8,2018
114,LAWRENCE,AR,5075,27.0,2018
115,LEE,AR,5077,56.4,2018
116,LINCOLN,AR,5079,50.6,2018
117,LITTLE RIVER,AR,5081,145.3,2018
118,LOGAN,AR,5083,27.8,2018
119,LONOKE,AR,5085,85.5,2018
120,MADISON,AR,5087,69.5,2018
121,MARION,AR,5089,56.3,2018
122,MILLER,AR,5091,94.2,2018
123,MISSISSIPPI,AR,5093,125.5,2018
124,MONROE,AR,5095,75.6,2018
125,MONTGOMERY,AR,5097,74.4,2018
126,OUACHITA,AR,5103,123.8,2018
127,PERRY,AR,5105,48.3,2018
128,PHILLIPS,AR,5107,120.8,2018
129,PIKE,AR,5109,76.2,2018
130,POINSETT,AR,5111,109.2,2018
131,POLK,AR,5113,97.1,2018
132,POPE,AR,5115,95.3,2018
133,PRAIRIE,AR,5117,68.9,2018
134,PULASKI,AR,5119,87.1,2018
135,RANDOLPH,AR,5121,83.6,2018
136,SAINT FRANCIS,AR,5123,76.3,2018
137,SALINE,AR,5125,80.8,2018
138,SCOTT,AR,5127,110.0,2018
139,SEARCY,AR,5129,74.3,2018
140,SEBASTIAN,AR,5131,141.9,2018
141,SEVIER,AR,5133,43.4,2018
142,SHARP,AR,5135,116.3,2018
143,STONE,AR,5137,145.4,2018
144,UNION,AR,5139,107.1,2018
145,VAN BUREN,AR,5141,97.8,2018
146,WASHINGTON,AR,5143,76.2,2018
147,WHITE,AR,5145,98.6,2018
148,WOODRUFF,AR,5147,8.1,2018
149,YELL,AR,5149,55.2,2018
150,APACHE,AZ,4001,15.9,2018
151,COCHISE,AZ,4003,60.3,2018
152,COCONINO,AZ,4005,34.7,2018
153,GILA,AZ,4007,73.7,2018
154,GRAHAM,AZ,4009,66.2,2018
155,LA PAZ,AZ,4012,50.3,2018
156,MARICOPA,AZ,4013,48.6,2018
157,MOHAVE,AZ,4015,94.1,2018
158,NAVAJO,AZ,4017,56.5,2018
159,PIMA,AZ,4019,56.5,2018
160,PINAL,AZ,4021,40.2,2018
161,SANTA CRUZ,AZ,4023,16.6,2018
162,YAVAPAI,AZ,4025,71.9,2018
163,YUMA,AZ,4027,37.2,2018
164,ALAMEDA,CA,6001,22.0,2018
165,AMADOR,CA,6005,85.1,2018
166,BUTTE,CA,6007,89.4,2018
167,CALAVERAS,CA,6009,58.7,2018
168,COLUSA,CA,6011,30.9,2018
169,CONTRA COSTA,CA,6013,31.4,2018
170,DEL NORTE,CA,6015,97.3,2018
171,EL DORADO,CA,6017,47.2,2018
172,FRESNO,CA,6019,48.3,2018
173,GLENN,CA,6021,67.4,2018
174,HUMBOLDT,CA,6023,67.0,2018
175,IMPERIAL,CA,6025,44.1,2018
176,INYO,CA,6027,41.6,2018
177,KERN,CA,6029,48.5,2018
178,KINGS,CA,6031,54.5,2018
179,LAKE,CA,6033,77.3,2018
180,LASSEN,CA,6035,51.7,2018
181,LOS ANGELES,CA,6037,27.4,2018
182,MADERA,CA,6039,37.0,2018
183,MARIN,CA,6041,28.4,2018
184,MARIPOSA,CA,6043,47.6,2018
185,MENDOCINO,CA,6045,81.7,2018
186,MERCED,CA,6047,47.9,2018
187,MODOC,CA,6049,50.5,2018
188,MONO,CA,6051,37.9,2018
189,MONTEREY,CA,6053,38.2,2018
190,NAPA,CA,6055,32.1,2018
191,NEVADA,CA,6057,61.8,2018
192,ORANGE,CA,6059,33.8,2018
193,PLACER,CA,6061,49.3,2018
194,PLUMAS,CA,6063,66.6,2018
195,RIVERSIDE,CA,6065,39.8,2018
196,SACRAMENTO,CA,6067,38.2,2018
197,SAN BENITO,CA,6069,36.1,2018
198,SAN BERNARDINO,CA,6071,41.6,2018
199,SAN DIEGO,CA,6073,29.9,2018
200,SAN FRANCISCO,CA,6075,23.0,2018
201,SAN JOAQUIN,CA,6077,40.4,2018
202,SAN LUIS OBISPO,CA,6079,58.6,2018
203,SAN MATEO,CA,6081,23.8,2018
204,SANTA BARBARA,CA,6083,42.4,2018
205,SANTA CLARA,CA,6085,18.3,2018
206,SANTA CRUZ,CA,6087,41.6,2018
207,SHASTA,CA,6089,84.3,2018
208,SIERRA,CA,6091,5.5,2018
209,SISKIYOU,CA,6093,93.3,2018
210,SOLANO,CA,6095,31.8,2018
211,SONOMA,CA,6097,40.1,2018
212,STANISLAUS,CA,6099,65.6,2018
213,SUTTER,CA,6101,76.3,2018
214,TEHAMA,CA,6103,70.8,2018
215,TRINITY,CA,6105,72.7,2018
216,TULARE,CA,6107,51.2,2018
217,TUOLUMNE,CA,6109,85.8,2018
218,VENTURA,CA,6111,43.9,2018
219,YOLO,CA,6113,35.7,2018
220,YUBA,CA,6115,61.7,2018
221,ADAMS,CO,8001,39.7,2018
222,ALAMOSA,CO,8003,98.4,2018
223,ARAPAHOE,CO,8005,44.0,2018
224,ARCHULETA,CO,8007,59.1,2018
225,BACA,CO,8009,67.6,2018
226,BENT,CO,8011,34.3,2018
227,BOULDER,CO,8013,37.0,2018
228,BROOMFIELD,CO,8014,41.1,2018
229,CHAFFEE,CO,8015,71.9,2018
230,CHEYENNE,CO,8017,48.6,2018
231,CLEAR CREEK,CO,8019,27.3,2018
232,CONEJOS,CO,8021,0.0,2018
233,CROWLEY,CO,8025,23.1,2018
234,DELTA,CO,8029,65.6,2018
235,DENVER,CO,8031,29.2,2018
236,DOUGLAS,CO,8035,41.7,2018
237,EAGLE,CO,8037,33.4,2018
238,EL PASO,CO,8041,51.9,2018
239,ELBERT,CO,8039,27.4,2018
240,FREMONT,CO,8043,55.9,2018
241,GARFIELD,CO,8045,51.0,2018
242,GRAND,CO,8049,33.5,2018
243,GUNNISON,CO,8051,36.7,2018
244,HUERFANO,CO,8055,74.1,2018
245,JEFFERSON,CO,8059,53.2,2018
246,KIOWA,CO,8061,93.2,2018
247,KIT CARSON,CO,8063,45.0,2018
248,LA PLATA,CO,8067,42.5,2018
249,LAKE,CO,8065,39.2,2018
250,LARIMER,CO,8069,44.8,2018
251,LAS ANIMAS,CO,8071,100.8,2018
252,LINCOLN,CO,8073,34.2,2018
253,LOGAN,CO,8075,68.9,2018
254,MESA,CO,8077,59.5,2018
255,MOFFAT,CO,8081,75.8,2018
256,MONTEZUMA,CO,8083,63.8,2018
257,MONTROSE,CO,8085,65.8,2018
258,MORGAN,CO,8087,50.5,2018
259,OTERO,CO,8089,84.2,2018
260,OURAY,CO,8091,1.5,2018
261,PITKIN,CO,8097,17.9,2018
262,PROWERS,CO,8099,55.6,2018
263,PUEBLO,CO,8101,83.4,2018
264,RIO BLANCO,CO,8103,26.1,2018
265,RIO GRANDE,CO,8105,62.3,2018
266,ROUTT,CO,8107,40.0,2018
267,SAN MIGUEL,CO,8113,20.3,2018
268,SUMMIT,CO,8117,45.9,2018
269,TELLER,CO,8119,74.9,2018
270,WELD,CO,8123,40.6,2018
271,YUMA,CO,8125,47.0,2018
272,FAIRFIELD,CT,9001,33.8,2018
273,HARTFORD,CT,9003,43.3,2018
274,LITCHFIELD,CT,9005,47.0,2018
275,MIDDLESEX,CT,9007,49.6,2018
276,NEW HAVEN,CT,9009,48.6,2018
277,NEW LONDON,CT,9011,48.5,2018
278,TOLLAND,CT,9013,37.8,2018
279,WINDHAM,CT,9015,54.4,2018
280,DISTRICT OF COLUMBIA,DC,11001,25.0,2018
281,KENT,DE,10001,58.6,2018
282,NEW CASTLE,DE,10003,57.5,2018
283,SUSSEX,DE,10005,69.8,2018
284,ALACHUA,FL,12001,57.8,2018
285,BAKER,FL,12003,89.0,2018
286,BAY,FL,12005,97.5,2018
287,BRADFORD,FL,12007,70.4,2018
288,BREVARD,FL,12009,74.2,2018
289,BROWARD,FL,12011,39.0,2018
290,CALHOUN,FL,12013,65.8,2018
291,CHARLOTTE,FL,12015,66.5,2018
292,CITRUS,FL,12017,89.9,2018
293,CLAY,FL,12019,69.9,2018
294,COLLIER,FL,12021,45.4,2018
295,COLUMBIA,FL,12023,94.9,2018
296,DE SOTO,FL,12027,47.0,2018
297,DIXIE,FL,12029,39.1,2018
298,DUVAL,FL,12031,70.9,2018
299,ESCAMBIA,FL,12033,89.4,2018
300,FLAGLER,FL,12035,66.2,2018
301,FRANKLIN,FL,12037,55.6,2018
302,GADSDEN,FL,12039,46.0,2018
303,GILCHRIST,FL,12041,37.1,2018
304,GLADES,FL,12043,3.8,2018
305,GULF,FL,12045,81.2,2018
306,HAMILTON,FL,12047,33.8,2018
307,HARDEE,FL,12049,31.5,2018
308,HENDRY,FL,12051,56.0,2018
309,HERNANDO,FL,12053,91.9,2018
310,HIGHLANDS,FL,12055,65.7,2018
311,HILLSBOROUGH,FL,12057,52.6,2018
312,HOLMES,FL,12059,70.9,2018
313,INDIAN RIVER,FL,12061,81.2,2018
314,JACKSON,FL,12063,91.0,2018
315,JEFFERSON,FL,12065,39.9,2018
316,LAFAYETTE,FL,12067,42.3,2018
317,LAKE,FL,12069,65.0,2018
318,LEE,FL,12071,55.1,2018
319,LEON,FL,12073,57.0,2018
320,LEVY,FL,12075,86.1,2018
321,LIBERTY,FL,12077,33.3,2018
322,MADISON,FL,12079,71.6,2018
323,MANATEE,FL,12081,62.4,2018
324,MARION,FL,12083,73.2,2018
325,MARTIN,FL,12085,64.8,2018
326,MIAMI-DADE,FL,12086,24.1,2018
327,MONROE,FL,12087,64.9,2018
328,NASSAU,FL,12089,86.2,2018
329,OKALOOSA,FL,12091,65.9,2018
330,OKEECHOBEE,FL,12093,86.3,2018
331,ORANGE,FL,12095,36.0,2018
332,OSCEOLA,FL,12097,39.8,2018
333,PALM BEACH,FL,12099,48.3,2018
334,PASCO,FL,12101,71.2,2018
335,PINELLAS,FL,12103,67.2,2018
336,POLK,FL,12105,58.8,2018
337,PUTNAM,FL,12107,87.5,2018
338,SAINT JOHNS,FL,12109,51.2,2018
339,SAINT LUCIE,FL,12111,54.8,2018
340,SANTA ROSA,FL,12113,77.4,2018
341,SARASOTA,FL,12115,65.8,2018
342,SEMINOLE,FL,12117,45.8,2018
343,SUMTER,FL,12119,65.6,2018
344,SUWANNEE,FL,12121,72.2,2018
345,TAYLOR,FL,12123,103.3,2018
346,UNION,FL,12125,46.8,2018
347,VOLUSIA,FL,12127,64.3,2018
348,WAKULLA,FL,12129,67.8,2018
349,WALTON,FL,12131,74.8,2018
350,WASHINGTON,FL,12133,108.9,2018
351,APPLING,GA,13001,103.3,2018
352,ATKINSON,GA,13003,56.8,2018
353,BACON,GA,13005,172.7,2018
354,BALDWIN,GA,13009,81.1,2018
355,BANKS,GA,13011,39.5,2018
356,BARROW,GA,13013,68.4,2018
357,BARTOW,GA,13015,87.4,2018
358,BEN HILL,GA,13017,162.5,2018
359,BERRIEN,GA,13019,47.3,2018
360,BIBB,GA,13021,107.2,2018
361,BLECKLEY,GA,13023,110.5,2018
362,BRANTLEY,GA,13025,47.5,2018
363,BROOKS,GA,13027,87.6,2018
364,BRYAN,GA,13029,69.0,2018
365,BULLOCH,GA,13031,68.6,2018
366,BURKE,GA,13033,66.5,2018
367,BUTTS,GA,13035,68.1,2018
368,CALHOUN,GA,13037,0.1,2018
369,CAMDEN,GA,13039,54.4,2018
370,CANDLER,GA,13043,135.1,2018
371,CARROLL,GA,13045,100.3,2018
372,CATOOSA,GA,13047,91.8,2018
373,CHARLTON,GA,13049,87.2,2018
374,CHATHAM,GA,13051,69.1,2018
375,CHATTOOGA,GA,13055,106.2,2018
376,CHEROKEE,GA,13057,56.4,2018
377,CLARKE,GA,13059,81.2,2018
378,CLAY,GA,13061,32.3,2018
379,CLAYTON,GA,13063,34.1,2018
380,CLINCH,GA,13065,132.3,2018
381,COBB,GA,13067,47.1,2018
382,COFFEE,GA,13069,155.4,2018
383,COLQUITT,GA,13071,80.1,2018
384,COLUMBIA,GA,13073,62.8,2018
385,COOK,GA,13075,97.7,2018
386,COWETA,GA,13077,68.2,2018
387,CRAWFORD,GA,13079,6.3,2018
388,CRISP,GA,13081,160.7,2018
389,DADE,GA,13083,51.1,2018
390,DAWSON,GA,13085,130.8,2018
391,DECATUR,GA,13087,109.1,2018
392,DEKALB,GA,13089,35.4,2018
393,DODGE,GA,13091,73.0,2018
394,DOOLY,GA,13093,0.0,2018
395,DOUGHERTY,GA,13095,90.4,2018
396,DOUGLAS,GA,13097,75.4,2018
397,EARLY,GA,13099,108.6,2018
398,EFFINGHAM,GA,13103,62.0,2018
399,ELBERT,GA,13105,130.6,2018
400,EMANUEL,GA,13107,95.9,2018
401,EVANS,GA,13109,90.6,2018
402,FANNIN,GA,13111,122.1,2018
403,FAYETTE,GA,13113,74.5,2018
404,FLOYD,GA,13115,121.8,2018
405,FORSYTH,GA,13117,41.3,2018
406,FRANKLIN,GA,13119,112.4,2018
407,FULTON,GA,13121,38.3,2018
408,GILMER,GA,13123,112.7,2018
409,GLYNN,GA,13127,78.2,2018
410,GORDON,GA,13129,95.6,2018
411,GRADY,GA,13131,66.5,2018
412,GREENE,GA,13133,104.3,2018
413,GWINNETT,GA,13135,38.1,2018
414,HABERSHAM,GA,13137,87.2,2018
415,HALL,GA,13139,77.6,2018
416,HANCOCK,GA,13141,37.7,2018
417,HARALSON,GA,13143,158.1,2018
418,HARRIS,GA,13145,5.7,2018
419,HART,GA,13147,90.7,2018
420,HEARD,GA,13149,0.0,2018
421,HENRY,GA,13151,63.3,2018
422,HOUSTON,GA,13153,76.8,2018
423,IRWIN,GA,13155,59.7,2018
424,JACKSON,GA,13157,97.4,2018
425,JASPER,GA,13159,47.7,2018
426,JEFF DAVIS,GA,13161,72.5,2018
427,JEFFERSON,GA,13163,91.3,2018
428,JENKINS,GA,13165,16.9,2018
429,JONES,GA,13169,45.5,2018
430,LAMAR,GA,13171,67.1,2018
431,LANIER,GA,13173,66.4,2018
432,LAURENS,GA,13175,100.6,2018
433,LEE,GA,13177,40.4,2018
434,LIBERTY,GA,13179,46.5,2018
435,LINCOLN,GA,13181,30.1,2018
436,LOWNDES,GA,13185,83.5,2018
437,LUMPKIN,GA,13187,66.9,2018
438,MACON,GA,13193,68.9,2018
439,MADISON,GA,13195,77.1,2018
440,MARION,GA,13197,16.6,2018
441,MCDUFFIE,GA,13189,118.5,2018
442,MCINTOSH,GA,13191,45.4,2018
443,MERIWETHER,GA,13199,71.9,2018
444,MILLER,GA,13201,90.4,2018
445,MITCHELL,GA,13205,90.6,2018
446,MONROE,GA,13207,59.7,2018
447,MONTGOMERY,GA,13209,30.8,2018
448,MORGAN,GA,13211,62.0,2018
449,MURRAY,GA,13213,76.5,2018
